4688	47260	288
4688	326559	289
4688	52622	290
4688	288993	291
4688	277544	292
4688	322716	293
4688	130209	294
4688	240236	295
4688	57175	296
4688	533241	297
4688	318260	298
4688	485898	299
4688	417388	300
4688	237042	301
4688	68486	302
4688	407040	303
4688	580162	304
4688	406204	305
4688	212788	306
4688	39676	307
4688	465971	308
4688	153193	309
4688	123047	310
4688	236612	311
4688	68439	312
4688	109698	313
4688	417455	314
4688	65875	315
4688	203446	316
4688	341625	317
4688	537913	318
4688	44964	319
4688	169598	320
4688	15172	321
4688	542213	322
4688	466339	323
4688	377247	324
4688	236122	325
4688	544992	326
4688	500288	327
4688	192726	328
4688	62047	329
4688	311436	330
4688	402977	331
4688	516222	332
4688	520629	333
4688	467601	334
4688	585680	335
4688	338708	336
4688	52741	337
4688	452939	338
4688	17203	339
4688	427674	340
4688	571116	341
4688	545123	342
4688	406130	343
4688	114643	344
4688	116009	345
4688	330622	346
4688	97416	347
4688	595556	348
4688	178001	349
4688	21284	350
4688	326052	351
4688	434896	352
4688	492899	353
4688	257940	354
4688	78430	355
4688	480192	356
4688	59853	357
4688	521095	358
4688	432307	359
4688	483354	360
4688	17092	361
4688	178942	362
4688	23484	363
4688	257910	364
4688	391251	365
4688	354357	366
4688	29812	367
4688	535670	368
4688	17186	369
4688	166321	370
4688	285342	371
4688	351414	372
4688	63422	373
4688	298796	374
4688	114599	375
4688	183960	376
4688	34778	377
4688	474187	378
4688	263104	379
4688	180892	380
4688	237262	381
4688	409651	382
4688	274573	383
4688	571006	384
4688	107536	385
4688	281865	386
4688	448751	387
4688	597474	388
4688	1941	389
4688	238881	390
4688	350344	391
4688	416511	392
4688	23990	393
4688	465876	394
4688	458702	395
4688	50080	396
4688	415915	397
4688	51488	398
4688	131674	399
4688	67731	400
4688	502455	401
4688	73704	402
4688	310103	403
4688	574060	404
4688	162286	405
4688	161861	406
4688	287814	407
4688	128698	408
4688	129177	409
4688	348225	410
4688	405021	411
4688	433801	412
4688	381195	413
4688	520087	414
4688	440073	415
4688	583817	416
4688	183477	417
4688	212464	418
4688	296793	419
4688	54278	420
4688	286321	421
4688	271612	422
4688	7981	423
4688	96171	424
4688	494410	425
4688	180461	426
4688	192299	427
4688	558005	428
4688	429575	429
4688	173401	430
4688	426026	431
4688	306834	432
4688	289342	433
4688	458361	434
4688	88856	435
4688	523158	436
4688	546831	437
4688	154886	438
4688	460174	439
4688	149415	440
4688	513367	441
4688	337260	442
4688	424175	443
4688	389102	444
4688	419864	445
4688	298746	446
4688	244104	447
4688	478807	448
4688	305447	449
4688	450121	450
4688	266209	451
4688	324921	452
4688	254493	453
4688	157712	454
4688	360773	455
4688	175894	456
4688	31365	457
4688	590874	458
4688	365025	459
4688	294297	460
4688	91477	461
4688	260889	462
4688	30913	463
4688	371672	464
4688	480206	465
4688	218678	466
4688	476260	467
4688	514807	468
4688	93101	469
4688	159983	470
4688	249169	471
4688	584005	472
4688	535918	473
4688	282895	474
4688	212956	475
4688	512267	476
4688	59303	477
4688	409284	478
4688	385102	479
4688	220778	480
4688	243527	481
4688	42124	482
4688	209997	483
4688	554114	484
4688	246114	485
4688	547932	486
4688	285884	487
4688	520949	488
4688	176777	489
4688	182240	490
4688	224869	491
4688	595090	492
4688	241425	493
4688	234975	494
4688	293652	495
4688	17347	496
4688	177914	497
4688	194268	498
4688	482957	499
4688	273077	500
4724	501488	1
4724	70156	2
4724	193783	3
4724	221627	4
4724	193012	5
4724	186960	6
4724	263542	7
4724	100485	8
4724	190603	9
4724	481778	10
4724	468299	11
4724	49983	12
4724	488285	13
4724	496096	14
4724	574357	15
4724	206350	16
4724	143733	17
4724	81655	18
4724	65667	19
4724	65846	20
4724	277544	21
4724	99047	22
4724	484327	23
4724	511614	24
4724	538727	25
4724	497807	26
4724	504434	27
4724	178028	28
4724	282376	29
4724	185282	30
4724	239137	31
4724	371044	32
4724	258745	33
4724	357719	34
4724	181909	35
4724	483991	36
4724	383704	37
4724	347941	38
4724	404911	39
4724	81865	40
4724	194356	41
4724	573612	42
4724	378427	43
4724	265447	44
4724	449610	45
4724	63294	46
4724	537508	47
4724	500618	48
4724	404222	49
4724	554581	50
4724	297215	51
4724	190351	52
4724	372703	53
4724	148721	54
4724	512895	55
4724	270027	56
4724	565501	57
4724	496211	58
4724	474835	59
4724	327872	60
4724	268640	61
4724	200800	62
4724	104198	63
4724	314235	64
4724	3669	65
4724	215659	66
4724	489933	67
4724	52940	68
4724	165187	69
4724	529324	70
4724	571804	71
4724	138790	72
4724	157751	73
4724	314397	74
4724	237653	75
4724	428670	76
4724	438779	77
4724	386131	78
4724	589941	79
4724	75112	80
4724	371758	81
4724	309037	82
4724	546379	83
4724	464261	84
4724	337152	85
4724	194240	86
4724	376396	87
4724	550664	88
4724	445072	89
4724	50347	90
4724	296401	91
4724	414325	92
4724	541458	93
4724	42620	94
4724	156467	95
4724	484688	96
4724	355720	97
4724	506617	98
4724	354846	99
4724	536505	100
4724	584860	101
4724	24006	102
4724	530690	103
4724	70898	104
4724	310016	105
4724	44518	106
4724	334689	107
4724	211444	108
4724	227669	109
4724	518932	110
4724	532616	111
4724	571458	112
4724	20994	113
4724	580586	114
4724	140804	115
4724	575018	116
4724	580911	117
4724	552299	118
4724	448173	119
4724	436437	120
4724	357178	121
4724	562784	122
4724	178061	123
4724	324697	124
4724	186319	125
4724	207325	126
4724	98532	127
4724	515886	128
4724	114082	129
4724	396156	130
4724	404295	131
4724	396622	132
4724	100057	133
4724	295861	134
4724	309904	135
4724	79998	136
4724	374330	137
4724	234892	138
4724	82479	139
4724	138283	140
4724	560468	141
4724	432500	142
4724	313421	143
4724	59077	144
4724	340436	145
4724	65405	146
4724	92593	147
4724	105262	148
4724	449609	149
4724	215099	150
4724	300383	151
4724	258897	152
4724	157021	153
4724	347188	154
4724	257185	155
4724	405474	156
4724	449285	157
4724	492965	158
4724	594898	159
4724	539680	160
4724	92201	161
4724	23806	162
4724	161411	163
4724	326128	164
4724	589285	165
4724	553734	166
4724	76063	167
4724	328082	168
4724	280992	169
4724	477162	170
4724	110138	171
4724	86510	172
4724	524789	173
4724	498014	174
4724	509745	175
4724	71708	176
4724	129724	177
4724	446137	178
4724	109788	179
4724	228879	180
4724	201370	181
4724	382712	182
4724	136223	183
4724	133440	184
4724	349336	185
4724	173747	186
4724	161642	187
4724	89591	188
4724	384631	189
4724	463105	190
4724	300412	191
4724	543887	192
4724	442338	193
4724	167753	194
4724	118620	195
4724	26169	196
4724	76981	197
4724	504833	198
4724	538224	199
4724	434421	200
4724	360439	201
4724	208176	202
4724	471630	203
4724	122081	204
4724	39263	205
4724	181985	206
4724	434014	207
4724	9906	208
4724	84441	209
4724	139891	210
4724	198376	211
4724	377186	212
4724	201771	213
4724	416409	214
4724	489220	215
4724	539539	216
4724	548211	217
4724	288003	218
4724	448592	219
4724	523951	220
4724	391668	221
4724	62653	222
4724	246996	223
4724	204400	224
4724	369255	225
4724	42924	226
4724	9957	227
4724	492547	228
4724	78675	229
4724	559885	230
4724	203656	231
4724	307465	232
4724	39819	233
4724	405572	234
4724	67229	235
4724	554475	236
4724	594206	237
4724	45638	238
4724	538634	239
4724	176691	240
4724	175513	241
4724	188855	242
4724	252998	243
4724	588481	244
4724	175693	245
4724	235679	246
4724	258112	247
4724	278310	248
4724	455457	249
4724	144720	250
4724	25029	251
4724	389077	252
4724	484730	253
4724	539779	254
4724	159664	255
4724	213819	256
4724	241539	257
4724	581625	258
4724	628	259
4724	314531	260
4724	94965	261
4724	64896	262
4724	142726	263
4724	342401	264
4724	579557	265
4724	339327	266
4724	50126	267
4724	18436	268
4724	48946	269
4724	224782	270
4724	328308	271
4724	43526	272
4724	66460	273
4724	317803	274
4724	105983	275
4724	267892	276
4724	14190	277
4724	209037	278
4724	386299	279
4724	248584	280
4724	75560	281
4724	304012	282
4724	425083	283
4724	27303	284
4724	125098	285
4724	340828	286
4724	507151	287
4724	308652	288
4724	161153	289
4724	9726	290
4724	404840	291
4724	224765	292
4724	74640	293
4724	35006	294
4724	372506	295
4724	87026	296
4724	494583	297
4724	244551	298
4724	468246	299
4724	273618	300
4724	151811	301
4724	498350	302
4724	112223	303
4724	305226	304
4724	30652	305
4724	97295	306
4724	325249	307
4724	67457	308
4724	466972	309
4724	507122	310
4724	89233	311
4724	5591	312
4724	294447	313
4724	408307	314
4724	492503	315
4724	196669	316
4724	180428	317
4724	248019	318
4724	153353	319
4724	213154	320
4724	447499	321
4724	431462	322
4724	502965	323
4724	87379	324
4724	184456	325
4724	159621	326
4724	172587	327
4724	224790	328
4724	7399	329
4724	79357	330
4724	568052	331
4724	81924	332
4724	175682	333
4724	477205	334
4724	549620	335
4724	465536	336
4724	313057	337
4724	434066	338
4724	476103	339
4724	58304	340
4724	378711	341
4724	52295	342
4724	86318	343
4724	542795	344
4724	538443	345
4724	348347	346
4724	163303	347
4724	164059	348
4724	435096	349
4724	353268	350
4724	526683	351
4724	257832	352
4724	334383	353
4724	446705	354
4724	576834	355
4724	283072	356
4724	597627	357
4724	387886	358
4724	78408	359
4724	97275	360
4724	464264	361
4724	124298	362
4724	171964	363
4724	187251	364
4724	251824	365
4724	304492	366
4724	216857	367
4724	467935	368
4724	201272	369
4724	203470	370
4724	12590	371
4724	525231	372
4724	396540	373
4724	464500	374
4724	336240	375
4724	29535	376
4724	362473	377
4724	582650	378
4724	374284	379
4724	101363	380
4724	101836	381
4724	229573	382
4724	365107	383
4724	545460	384
4724	258273	385
4724	211503	386
4724	224366	387
4724	53993	388
4724	382122	389
4724	43974	390
4724	455891	391
4724	586476	392
4724	396049	393
4724	120708	394
4724	527582	395
4724	558218	396
4724	37987	397
4724	24254	398
4724	465971	399
4724	553377	400
4724	570636	401
4724	467169	402
4724	534869	403
4724	565205	404
4724	112127	405
4724	27891	406
4724	587804	407
4724	428570	408
4724	291732	409
4724	435248	410
4724	434326	411
4724	320610	412
4724	399406	413
4724	2183	414
4724	44529	415
4724	111452	416
4724	419851	417
4724	450455	418
4724	10098	419
4724	44085	420
4724	10017	421
4724	296554	422
4724	175035	423
4724	2562	424
4724	256275	425
4724	522089	426
4724	295613	427
4724	570787	428
4724	364445	429
4724	447473	430
4724	35725	431
4724	453114	432
4724	248630	433
4724	243317	434
4724	475620	435
4724	511783	436
4724	150165	437
4724	563350	438
4724	298551	439
4724	256360	440
4724	508753	441
4724	16292	442
4724	479762	443
4724	210958	444
4724	398960	445
4724	501384	446
4724	513502	447
4724	562220	448
4724	593250	449
4724	57923	450
4724	18675	451
4724	487713	452
4724	496458	453
4724	596071	454
4724	47188	455
4724	523331	456
4724	471949	457
4724	125477	458
4724	8674	459
4724	141993	460
4724	515632	461
4724	80519	462
4724	535688	463
4724	206727	464
4724	25879	465
4724	297210	466
4724	365479	467
4724	109639	468
4724	161897	469
4724	132606	470
4724	301600	471
4724	591230	472
4724	19702	473
4724	232311	474
4724	520132	475
4724	303991	476
4724	378295	477
4724	46936	478
4724	517935	479
4724	324585	480
4724	563446	481
4724	283971	482
4724	142320	483
4724	217424	484
4724	588954	485
4724	446760	486
4724	129136	487
4724	336011	488
4724	142095	489
4724	211868	490
4724	459819	491
4724	520590	492
4724	125986	493
4724	330276	494
4724	338707	495
4724	34882	496
4724	338646	497
4724	50908	498
4724	146926	499
4724	168983	500
4772	134063	1
4772	306600	2
4772	464500	3
4772	509739	4
4772	430622	5
4772	569628	6
4772	37070	7
4772	592670	8
4772	191250	9
4772	120156	10
4772	395379	11
4772	49097	12
4772	180295	13
4772	287507	14
4772	202731	15
4772	353186	16
4772	205196	17
4772	291024	18
4772	592325	19
4772	27670	20
4772	544840	21
4772	6918	22
4772	497359	23
4772	213159	24
4772	554217	25
4772	171339	26
4772	521987	27
4772	317037	28
4772	248615	29
4772	313935	30
4772	367930	31
4772	585288	32
4772	304179	33
4772	427206	34
4772	248962	35
4772	82671	36
4772	376403	37
4772	317662	38
4772	571694	39
4772	193641	40
4772	179640	41
4772	293363	42
4772	167840	43
4772	23420	44
4772	599058	45
4772	436840	46
4772	67663	47
4772	53037	48
4772	479599	49
4772	143596	50
4772	501889	51
4772	529312	52
4772	170481	53
4772	283162	54
4772	336908	55
4772	507544	56
4772	417130	57
4772	8000	58
4772	504293	59
4772	354618	60
4772	411828	61
4772	421743	62
4772	108302	63
4772	268294	64
4772	292038	65
4772	406853	66
4772	590623	67
4772	561123	68
4772	124699	69
4772	399013	70
4772	595309	71
4772	18483	72
4772	33987	73
4772	598428	74
4772	246989	75
4772	488226	76
4772	477452	77
4772	346841	78
4772	174336	79
4772	75131	80
4772	220774	81
4772	58005	82
4772	138283	83
4772	377991	84
4772	192641	85
4772	461376	86
4772	488127	87
4772	142242	88
4772	383723	89
4772	417301	90
4772	243809	91
4772	289231	92
4772	256921	93
4772	562282	94
4772	125722	95
4772	241379	96
4772	283141	97
4772	486402	98
4772	414534	99
4772	414932	100
4772	108514	101
4772	360628	102
4772	183237	103
4772	21576	104
4772	462367	105
4772	585688	106
4772	183450	107
4772	108001	108
4772	454937	109
4772	313151	110
4772	137378	111
4772	103093	112
4772	578633	113
4772	219661	114
4772	185541	115
4772	430702	116
4772	122807	117
4772	527582	118
4772	71038	119
4772	274832	120
4772	59372	121
4772	281049	122
4772	52250	123
4772	358445	124
4772	447478	125
4772	492174	126
4772	467195	127
4772	319052	128
4772	412324	129
4772	406723	130
4772	97642	131
4772	342210	132
4772	16277	133
4772	377223	134
4772	423816	135
4772	217424	136
4772	547087	137
4772	43027	138
4772	519950	139
4772	285141	140
4772	391221	141
4772	552106	142
4772	110371	143
4772	457135	144
4772	562847	145
4772	307767	146
4772	361974	147
4772	130850	148
4772	99730	149
4772	571246	150
4772	65461	151
4772	277477	152
4772	52979	153
4772	213165	154
4772	434313	155
4772	187155	156
4772	433171	157
4772	63698	158
4772	481114	159
4772	166875	160
4772	162745	161
4772	47747	162
4772	282168	163
4772	105694	164
4772	238288	165
4772	241501	166
4772	28230	167
4772	300489	168
4772	50355	169
4772	200268	170
4772	232811	171
4772	590836	172
4772	416679	173
4772	233795	174
4772	370883	175
4772	89934	176
4772	92894	177
4772	28074	178
4772	516397	179
4772	420727	180
4772	67066	181
4772	60981	182
4772	227485	183
4772	418209	184
4772	389102	185
4772	176498	186
4772	390689	187
4772	508510	188
4772	178017	189
4772	51323	190
4772	566382	191
4772	169893	192
4772	478230	193
4772	149500	194
4772	345403	195
4772	278671	196
4772	11126	197
4772	472332	198
4772	131884	199
4772	591995	200
4772	347413	201
4772	10948	202
4772	353162	203
4772	5728	204
4772	599389	205
4772	329840	206
4772	583142	207
4772	119117	208
4772	465916	209
4772	281059	210
4772	571801	211
4772	76248	212
4772	327366	213
4772	15019	214
4772	477613	215
4772	529142	216
4772	213242	217
4772	27625	218
4772	138954	219
4772	217804	220
4772	220032	221
4772	599015	222
4772	88942	223
4772	126559	224
4772	124341	225
4772	551964	226
4772	562896	227
4772	9656	228
4772	485195	229
4772	560025	230
4772	427589	231
4772	327544	232
4772	75418	233
4772	559523	234
4772	386668	235
4772	143593	236
4772	235545	237
4772	467581	238
4772	167473	239
4772	30623	240
4772	522655	241
4772	40865	242
4772	190225	243
4772	173163	244
4772	590833	245
4772	425713	246
4772	217365	247
4772	117085	248
4772	334356	249
4772	153520	250
4772	362296	251
4772	461614	252
4772	121063	253
4772	336240	254
4772	209859	255
4772	29271	256
4772	271216	257
4772	304905	258
4772	397538	259
4772	551849	260
4772	396933	261
4772	153315	262
4772	364445	263
4772	456098	264
4772	136139	265
4772	521418	266
4772	495962	267
4772	189765	268
4772	111466	269
4772	359787	270
4772	580700	271
4772	540442	272
4772	185047	273
4772	275377	274
4772	327441	275
4772	104644	276
4772	164732	277
4772	509535	278
4772	221978	279
4772	500755	280
4772	229875	281
4772	391361	282
4772	277003	283
4772	260838	284
4772	502748	285
4772	418057	286
4772	446909	287
4772	530114	288
4772	268747	289
4772	123358	290
4772	248056	291
4772	423569	292
4772	573380	293
4772	44529	294
4772	375780	295
4772	321207	296
4772	570263	297
4772	550876	298
4772	336659	299
4772	13656	300
4772	235808	301
4772	24138	302
4772	79552	303
4772	241070	304
4772	105687	305
4772	500261	306
4772	14463	307
4772	455614	308
4772	32749	309
4772	30770	310
4772	319421	311
4772	289177	312
4772	321428	313
4772	185403	314
4772	165103	315
4772	3243	316
4772	578738	317
4772	180155	318
4772	204982	319
4772	276323	320
4772	532823	321
4772	517313	322
4772	546318	323
4772	451248	324
4772	325866	325
4772	70668	326
4772	311815	327
4772	584273	328
4772	483354	329
4772	498728	330
4772	34893	331
4772	489729	332
4772	518967	333
4772	68431	334
4772	227132	335
4772	151506	336
4772	302412	337
4772	462609	338
4772	521070	339
4772	215180	340
4772	89403	341
4772	159936	342
4772	346852	343
4772	408518	344
4772	495431	345
4772	156873	346
4772	421366	347
4772	223860	348
4772	401267	349
4772	179679	350
4772	205715	351
4772	399406	352
4772	523158	353
4772	506567	354
4772	199617	355
4772	138511	356
4772	165995	357
4772	429652	358
4772	481822	359
4772	123038	360
4772	372993	361
4772	294128	362
4772	36735	363
4772	277174	364
4772	565355	365
4772	23949	366
4772	249971	367
4772	449131	368
4772	203141	369
4772	571295	370
4772	48404	371
4772	322249	372
4772	371758	373
4772	487776	374
4772	60233	375
4772	100443	376
4772	468959	377
4772	395021	378
4772	281732	379
4772	306059	380
4772	586489	381
4772	264631	382
4772	162723	383
4772	447738	384
4772	69938	385
4772	435825	386
4772	373497	387
4772	399382	388
4772	521847	389
4772	315275	390
4772	488609	391
4772	257046	392
4772	286843	393
4772	414288	394
4772	335164	395
4772	355605	396
4772	333391	397
4772	541709	398
4772	438032	399
4772	477511	400
4772	291680	401
4772	107898	402
4772	274690	403
4772	131393	404
4772	35530	405
4772	398044	406
4772	471019	407
4772	454245	408
4772	395800	409
4772	433213	410
4772	437149	411
4772	380196	412
4772	46433	413
4772	196237	414
4772	454412	415
4772	262733	416
4772	195067	417
4772	549464	418
4772	308383	419
4772	581697	420
